"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
371,6,"2015-08-01",NA,NA,1,0,"0",1,40519,"HE","",91
383,6,"2015-08-01",NA,NA,1,0,"0",1,40526,"HE","",91
394,6,"2015-08-01",NA,NA,1,0,"0",1,40535,"HE","",91
409,6,"2015-08-01",NA,NA,1,0,"0",1,40546,"HE","",91
411,6,"2015-08-01",NA,NA,1,0,"0",1,40548,"HE","",91
414,6,"2015-08-01",NA,NA,1,0,"0",1,40551,"HE","",91
449,6,"2015-08-01",NA,NA,1,0,"0",1,40578,"HE","",91
451,6,"2015-08-01",NA,NA,1,0,"0",1,40580,"HE","",91
458,6,"2015-08-01",NA,NA,1,0,"0",1,40586,"HE","",91
465,6,"2015-08-01",NA,NA,1,0,"0",1,40590,"HE","",91
481,6,"2015-08-01",NA,NA,1,0,"0",1,40600,"HE","",91
497,6,"2015-08-01",NA,NA,1,0,"0",1,40611,"HE","",91
502,6,"2015-08-01",NA,NA,1,0,"0",1,40616,"HE","",91
509,6,"2015-08-01",NA,NA,1,0,"0",1,40622,"HE","",91
517,6,"2015-08-01",NA,NA,1,0,"0",1,40629,"HE","",91
543,6,"2015-08-01",NA,NA,1,0,"0",1,40652,"HE","",91
548,6,"2015-08-01",NA,NA,1,0,"0",1,40655,"HE","",91
550,6,"2015-08-01",NA,NA,1,0,"0",1,40657,"HE","",91
552,6,"2015-08-01",NA,NA,1,0,"0",1,40659,"HE","",91
568,6,"2015-08-01",NA,NA,1,0,"0",1,40672,"HE","",91
582,6,"2015-08-01",NA,NA,1,0,"0",1,40684,"HE","",91
584,6,"2015-08-01",NA,NA,1,0,"0",1,40685,"HE","",91
589,6,"2015-08-01",NA,NA,1,0,"0",1,40690,"HE","",91
601,6,"2015-08-01",NA,NA,1,0,"0",1,40698,"HE","",91
602,6,"2015-08-01",NA,NA,1,0,"0",1,40699,"HE","",91
615,6,"2015-08-01",NA,NA,1,0,"0",1,40706,"HE","",91
618,6,"2015-08-01",NA,NA,1,0,"0",1,40708,"HE","",91
627,6,"2015-08-01",NA,NA,1,0,"0",1,40716,"HE","",91
656,6,"2015-08-01",NA,NA,1,0,"0",1,40738,"HE","",91
659,6,"2015-08-01",NA,NA,1,0,"0",1,40741,"HE","",91
661,6,"2015-08-01",NA,NA,1,0,"0",1,40743,"HE","",91
665,6,"2015-08-01",NA,NA,1,0,"0",1,40746,"HE","",91
676,6,"2015-08-01",NA,NA,1,0,"0",1,40755,"HE","",91
689,6,"2015-08-01",NA,NA,1,0,"0",1,40763,"HE","",91
693,6,"2015-08-01",NA,NA,1,0,"0",1,40767,"HE","",91
699,6,"2015-08-01",NA,NA,1,0,"0",1,40772,"HE","",91
700,6,"2015-08-01",NA,NA,1,0,"0",1,40773,"HE","",91
718,6,"2015-08-01",NA,NA,1,0,"0",1,40787,"HE","",91
723,6,"2015-08-01",NA,NA,1,0,"0",1,40792,"HE","",91
727,6,"2015-08-01",NA,NA,1,0,"0",1,40795,"HE","",91
740,6,"2015-08-01",NA,NA,1,0,"0",1,40806,"HE","",91
746,6,"2015-08-01",NA,NA,1,0,"0",1,40810,"HE","",91
773,6,"2015-08-01",NA,NA,1,0,"0",1,40832,"HE","",91
790,6,"2015-08-01",NA,NA,1,0,"0",1,40842,"HE","",91
803,6,"2015-08-01",NA,NA,1,0,"0",1,40853,"HE","",91
807,6,"2015-08-01",NA,NA,1,0,"0",1,40857,"HE","",91
818,6,"2015-08-01",NA,NA,1,0,"0",1,40864,"HE","",91
829,6,"2015-08-01",NA,NA,1,0,"0",1,40872,"HE","",91
832,6,"2015-08-01",NA,NA,1,0,"0",1,40874,"HE","",91
837,6,"2015-08-01",NA,NA,1,0,"0",1,40877,"HE","",91
852,6,"2015-08-01",NA,NA,1,0,"0",1,40888,"HE","",91
857,6,"2015-08-01",NA,NA,1,0,"0",1,40892,"HE","",91
866,6,"2015-08-01",NA,NA,1,0,"0",1,40901,"HE","",91
868,6,"2015-08-01",NA,NA,1,0,"0",1,40903,"HE","",91
871,6,"2015-08-01",NA,NA,1,0,"0",1,40904,"HE","",91
887,6,"2015-08-01",NA,NA,1,0,"0",1,40917,"HE","",91
906,6,"2015-08-01",NA,NA,1,0,"0",1,40932,"HE","",91
908,6,"2015-08-01",NA,NA,1,0,"0",1,40934,"HE","",91
937,6,"2015-08-01",NA,NA,1,0,"0",1,40958,"HE","",91
942,6,"2015-08-01",NA,NA,1,0,"0",1,40962,"HE","",91
960,6,"2015-08-01",NA,NA,1,0,"0",1,40975,"HE","",91
965,6,"2015-08-01",NA,NA,1,0,"0",1,40979,"HE","",91
970,6,"2015-08-01",NA,NA,1,0,"0",1,40983,"HE","",91
997,6,"2015-08-01",NA,NA,1,0,"0",1,40999,"HE","",91
1020,6,"2015-08-01",NA,NA,1,0,"0",1,41016,"HE","",91
1050,6,"2015-08-01",NA,NA,1,0,"0",1,41036,"HE","",91
1079,6,"2015-08-01",NA,NA,1,0,"0",1,41061,"HE","",91
1083,6,"2015-08-01",NA,NA,1,0,"0",1,41063,"HE","",91
1084,6,"2015-08-01",NA,NA,1,0,"0",1,41064,"HE","",91
1086,6,"2015-08-01",NA,NA,1,0,"0",1,41065,"HE","",91
1103,6,"2015-08-01",NA,NA,1,0,"0",1,41078,"HE","",91
1115,6,"2015-08-01",NA,NA,1,0,"0",1,41088,"HE","",91
1,7,"2015-08-02",NA,NA,0,0,"0",1,39377,"HE","",NA
56,7,"2015-08-02",NA,NA,0,0,"0",1,39419,"HE","",NA
69,7,"2015-08-02",NA,NA,0,0,"0",1,39428,"HE","",NA
77,7,"2015-08-02",NA,NA,0,0,"0",1,39436,"HE","",NA
111,7,"2015-08-02",NA,NA,0,0,"0",1,39460,"HE","",NA
120,7,"2015-08-02",NA,NA,0,0,"0",1,39467,"HE","",NA
128,7,"2015-08-02",NA,NA,0,0,"0",1,39472,"HE","",NA
130,7,"2015-08-02",NA,NA,0,0,"0",1,39474,"HE","",NA
135,7,"2015-08-02",NA,NA,0,0,"0",1,39477,"HE","",NA
140,7,"2015-08-02",NA,NA,0,0,"0",1,39481,"HE","",NA
154,7,"2015-08-02",NA,NA,0,0,"0",1,39493,"HE","",NA
160,7,"2015-08-02",NA,NA,0,0,"0",1,39498,"HE","",NA
162,7,"2015-08-02",NA,NA,0,0,"0",1,39500,"HE","",NA
182,7,"2015-08-02",NA,NA,0,0,"0",1,39515,"HE","",NA
202,7,"2015-08-02",NA,NA,0,0,"0",1,39532,"HE","",NA
226,7,"2015-08-02",NA,NA,0,0,"0",1,39549,"HE","",NA
233,7,"2015-08-02",NA,NA,0,0,"0",1,39555,"HE","",NA
235,7,"2015-08-02",NA,NA,0,0,"0",1,39557,"HE","",NA
242,7,"2015-08-02",NA,NA,0,0,"0",1,39561,"HE","",NA
245,7,"2015-08-02",NA,NA,0,0,"0",1,39564,"HE","",NA
247,7,"2015-08-02",NA,NA,0,0,"0",1,39566,"HE","",NA
250,7,"2015-08-02",NA,NA,0,0,"0",1,39569,"HE","",NA
259,7,"2015-08-02",NA,NA,1,0,"0",1,39577,"HE","",NA
272,7,"2015-08-02",NA,NA,0,0,"0",1,39584,"HE","",NA
274,7,"2015-08-02",NA,NA,1,0,"0",1,39586,"HE","",NA
285,7,"2015-08-02",NA,NA,0,0,"0",1,39595,"HE","",NA
289,7,"2015-08-02",NA,NA,0,0,"0",1,39598,"HE","",NA
294,7,"2015-08-02",NA,NA,0,0,"0",1,39600,"HE","",NA
296,7,"2015-08-02",NA,NA,0,0,"0",1,39602,"HE","",NA
300,7,"2015-08-02",NA,NA,0,0,"0",1,39606,"HE","",NA
302,7,"2015-08-02",NA,NA,0,0,"0",1,39608,"HE","",NA
305,7,"2015-08-02",NA,NA,0,0,"0",1,39611,"HE","",NA
311,7,"2015-08-02",NA,NA,0,0,"0",1,39616,"HE","",NA
312,7,"2015-08-02",NA,NA,0,0,"0",1,39617,"HE","",NA
336,7,"2015-08-02",NA,NA,0,0,"0",1,39634,"HE","",NA
337,7,"2015-08-02",NA,NA,0,0,"0",1,39635,"HE","",NA
338,7,"2015-08-02",NA,NA,0,0,"0",1,39636,"HE","",NA
350,7,"2015-08-02",NA,NA,0,0,"0",1,39647,"HE","",NA
362,7,"2015-08-02",NA,NA,0,0,"0",1,39656,"HE","",NA
369,7,"2015-08-02",NA,NA,0,0,"0",1,39661,"HE","",NA
371,7,"2015-08-02",NA,NA,0,0,"0",1,39663,"HE","",NA
383,7,"2015-08-02",NA,NA,0,0,"0",1,39670,"HE","",NA
394,7,"2015-08-02",NA,NA,0,0,"0",1,39679,"HE","",NA
409,7,"2015-08-02",NA,NA,0,0,"0",1,39690,"HE","",NA
411,7,"2015-08-02",NA,NA,0,0,"0",1,39692,"HE","",NA
414,7,"2015-08-02",NA,NA,0,0,"0",1,39695,"HE","",NA
449,7,"2015-08-02",NA,NA,0,0,"0",1,39722,"HE","",NA
451,7,"2015-08-02",NA,NA,0,0,"0",1,39724,"HE","",NA
458,7,"2015-08-02",NA,NA,0,0,"0",1,39730,"HE","",NA
465,7,"2015-08-02",NA,NA,0,0,"0",1,39734,"HE","",NA
481,7,"2015-08-02",NA,NA,0,0,"0",1,39744,"HE","",NA
497,7,"2015-08-02",NA,NA,0,0,"0",1,39755,"HE","",NA
502,7,"2015-08-02",NA,NA,0,0,"0",1,39760,"HE","",NA
509,7,"2015-08-02",NA,NA,0,0,"0",1,39766,"HE","",NA
517,7,"2015-08-02",NA,NA,0,0,"0",1,39773,"HE","",NA
543,7,"2015-08-02",NA,NA,0,0,"0",1,39796,"HE","",NA
548,7,"2015-08-02",NA,NA,0,0,"0",1,39799,"HE","",NA
550,7,"2015-08-02",NA,NA,0,0,"0",1,39801,"HE","",NA
552,7,"2015-08-02",NA,NA,0,0,"0",1,39803,"HE","",NA
568,7,"2015-08-02",NA,NA,0,0,"0",1,39816,"HE","",NA
582,7,"2015-08-02",NA,NA,0,0,"0",1,39828,"HE","",NA
584,7,"2015-08-02",NA,NA,0,0,"0",1,39829,"HE","",NA
589,7,"2015-08-02",NA,NA,0,0,"0",1,39834,"HE","",NA
601,7,"2015-08-02",NA,NA,0,0,"0",1,39842,"HE","",NA
602,7,"2015-08-02",NA,NA,0,0,"0",1,39843,"HE","",NA
615,7,"2015-08-02",NA,NA,0,0,"0",1,39850,"HE","",NA
618,7,"2015-08-02",NA,NA,0,0,"0",1,39852,"HE","",NA
627,7,"2015-08-02",NA,NA,0,0,"0",1,39860,"HE","",NA
656,7,"2015-08-02",NA,NA,0,0,"0",1,39882,"HE","",NA
659,7,"2015-08-02",NA,NA,0,0,"0",1,39885,"HE","",NA
661,7,"2015-08-02",NA,NA,0,0,"0",1,39887,"HE","",NA
665,7,"2015-08-02",NA,NA,0,0,"0",1,39890,"HE","",NA
676,7,"2015-08-02",NA,NA,1,0,"0",1,39899,"HE","",NA
689,7,"2015-08-02",NA,NA,0,0,"0",1,39907,"HE","",NA
693,7,"2015-08-02",NA,NA,0,0,"0",1,39911,"HE","",NA
699,7,"2015-08-02",NA,NA,0,0,"0",1,39916,"HE","",NA
700,7,"2015-08-02",NA,NA,0,0,"0",1,39917,"HE","",NA
718,7,"2015-08-02",NA,NA,0,0,"0",1,39931,"HE","",NA
723,7,"2015-08-02",NA,NA,0,0,"0",1,39936,"HE","",NA
727,7,"2015-08-02",NA,NA,0,0,"0",1,39939,"HE","",NA
740,7,"2015-08-02",NA,NA,0,0,"0",1,39950,"HE","",NA
746,7,"2015-08-02",NA,NA,0,0,"0",1,39954,"HE","",NA
773,7,"2015-08-02",NA,NA,0,0,"0",1,39976,"HE","",NA
790,7,"2015-08-02",NA,NA,0,0,"0",1,39986,"HE","",NA
803,7,"2015-08-02",NA,NA,0,0,"0",1,39997,"HE","",NA
807,7,"2015-08-02",NA,NA,0,0,"0",1,40001,"HE","",NA
818,7,"2015-08-02",NA,NA,0,0,"0",1,40008,"HE","",NA
829,7,"2015-08-02",NA,NA,0,0,"0",1,40016,"HE","",NA
832,7,"2015-08-02",NA,NA,0,0,"0",1,40018,"HE","",NA
837,7,"2015-08-02",NA,NA,0,0,"0",1,40021,"HE","",NA
852,7,"2015-08-02",NA,NA,0,0,"0",1,40032,"HE","",NA
857,7,"2015-08-02",NA,NA,0,0,"0",1,40036,"HE","",NA
866,7,"2015-08-02",NA,NA,0,0,"0",1,40045,"HE","",NA
868,7,"2015-08-02",NA,NA,0,0,"0",1,40047,"HE","",NA
871,7,"2015-08-02",NA,NA,0,0,"0",1,40048,"HE","",NA
887,7,"2015-08-02",NA,NA,0,0,"0",1,40061,"HE","",NA
906,7,"2015-08-02",NA,NA,0,0,"0",1,40076,"HE","",NA
908,7,"2015-08-02",NA,NA,0,0,"0",1,40078,"HE","",NA
937,7,"2015-08-02",NA,NA,0,0,"0",1,40102,"HE","",NA
942,7,"2015-08-02",NA,NA,0,0,"0",1,40106,"HE","",NA
960,7,"2015-08-02",NA,NA,0,0,"0",1,40119,"HE","",NA
965,7,"2015-08-02",NA,NA,0,0,"0",1,40123,"HE","",NA
970,7,"2015-08-02",NA,NA,0,0,"0",1,40127,"HE","",NA
997,7,"2015-08-02",NA,NA,0,0,"0",1,40143,"HE","",NA
1020,7,"2015-08-02",NA,NA,0,0,"0",1,40160,"HE","",NA
1050,7,"2015-08-02",NA,NA,0,0,"0",1,40180,"HE","",NA
1079,7,"2015-08-02",NA,NA,0,0,"0",1,40205,"HE","",NA
1083,7,"2015-08-02",NA,NA,0,0,"0",1,40207,"HE","",NA
1084,7,"2015-08-02",NA,NA,0,0,"0",1,40208,"HE","",NA
1086,7,"2015-08-02",NA,NA,0,0,"0",1,40209,"HE","",NA
1103,7,"2015-08-02",NA,NA,0,0,"0",1,40222,"HE","",NA
1115,7,"2015-08-02",NA,NA,0,0,"0",1,40232,"HE","",NA
1,1,"2015-08-03",NA,NA,1,1,"0",1,38521,"HE","",NA
56,1,"2015-08-03",NA,NA,1,1,"0",1,38563,"HE","",NA
69,1,"2015-08-03",NA,NA,1,1,"0",1,38572,"HE","",NA
77,1,"2015-08-03",NA,NA,1,1,"0",1,38580,"HE","",NA
111,1,"2015-08-03",NA,NA,1,1,"0",1,38604,"HE","",NA
120,1,"2015-08-03",NA,NA,1,1,"0",1,38611,"HE","",NA
128,1,"2015-08-03",NA,NA,1,1,"0",1,38616,"HE","",NA
130,1,"2015-08-03",NA,NA,1,1,"0",1,38618,"HE","",NA
135,1,"2015-08-03",NA,NA,1,1,"0",1,38621,"HE","",NA
140,1,"2015-08-03",NA,NA,1,1,"0",1,38625,"HE","",NA
154,1,"2015-08-03",NA,NA,1,1,"0",1,38637,"HE","",NA
160,1,"2015-08-03",NA,NA,1,1,"0",1,38642,"HE","",NA
162,1,"2015-08-03",NA,NA,1,1,"0",1,38644,"HE","",NA
182,1,"2015-08-03",NA,NA,1,1,"0",1,38659,"HE","",NA
202,1,"2015-08-03",NA,NA,1,1,"0",1,38676,"HE","",NA
226,1,"2015-08-03",NA,NA,1,1,"0",1,38693,"HE","",NA
233,1,"2015-08-03",NA,NA,1,1,"0",1,38699,"HE","",NA
235,1,"2015-08-03",NA,NA,1,1,"0",1,38701,"HE","",NA
242,1,"2015-08-03",NA,NA,1,1,"0",1,38705,"HE","",NA
245,1,"2015-08-03",NA,NA,1,1,"0",1,38708,"HE","",NA
247,1,"2015-08-03",NA,NA,1,1,"0",1,38710,"HE","",NA
250,1,"2015-08-03",NA,NA,1,1,"0",1,38713,"HE","",NA
259,1,"2015-08-03",NA,NA,1,1,"0",1,38721,"HE","",NA
272,1,"2015-08-03",NA,NA,1,1,"0",1,38728,"HE","",NA
274,1,"2015-08-03",NA,NA,1,1,"0",1,38730,"HE","",NA
285,1,"2015-08-03",NA,NA,1,1,"0",1,38739,"HE","",NA
289,1,"2015-08-03",NA,NA,1,1,"0",1,38742,"HE","",NA
294,1,"2015-08-03",NA,NA,1,1,"0",1,38744,"HE","",NA
296,1,"2015-08-03",NA,NA,1,1,"0",1,38746,"HE","",NA
300,1,"2015-08-03",NA,NA,1,1,"0",1,38750,"HE","",NA
302,1,"2015-08-03",NA,NA,1,1,"0",1,38752,"HE","",NA
305,1,"2015-08-03",NA,NA,1,1,"0",1,38755,"HE","",NA
311,1,"2015-08-03",NA,NA,1,1,"0",1,38760,"HE","",NA
312,1,"2015-08-03",NA,NA,1,1,"0",1,38761,"HE","",NA
336,1,"2015-08-03",NA,NA,1,1,"0",1,38778,"HE","",NA
337,1,"2015-08-03",NA,NA,1,1,"0",1,38779,"HE","",NA
338,1,"2015-08-03",NA,NA,1,1,"0",1,38780,"HE","",NA
350,1,"2015-08-03",NA,NA,1,1,"0",1,38791,"HE","",NA
362,1,"2015-08-03",NA,NA,1,1,"0",1,38800,"HE","",NA
369,1,"2015-08-03",NA,NA,1,1,"0",1,38805,"HE","",NA
371,1,"2015-08-03",NA,NA,1,1,"0",1,38807,"HE","",NA
383,1,"2015-08-03",NA,NA,1,1,"0",1,38814,"HE","",NA
394,1,"2015-08-03",NA,NA,1,1,"0",1,38823,"HE","",NA
409,1,"2015-08-03",NA,NA,1,1,"0",1,38834,"HE","",NA
411,1,"2015-08-03",NA,NA,1,1,"0",1,38836,"HE","",NA
414,1,"2015-08-03",NA,NA,1,1,"0",1,38839,"HE","",NA
449,1,"2015-08-03",NA,NA,1,1,"0",1,38866,"HE","",NA
451,1,"2015-08-03",NA,NA,1,1,"0",1,38868,"HE","",NA
458,1,"2015-08-03",NA,NA,1,1,"0",1,38874,"HE","",NA
465,1,"2015-08-03",NA,NA,1,1,"0",1,38878,"HE","",NA
481,1,"2015-08-03",NA,NA,1,1,"0",1,38888,"HE","",NA
497,1,"2015-08-03",NA,NA,1,1,"0",1,38899,"HE","",NA
502,1,"2015-08-03",NA,NA,1,1,"0",1,38904,"HE","",NA
509,1,"2015-08-03",NA,NA,1,1,"0",1,38910,"HE","",NA
517,1,"2015-08-03",NA,NA,1,1,"0",1,38917,"HE","",NA
543,1,"2015-08-03",NA,NA,1,1,"0",1,38940,"HE","",NA
548,1,"2015-08-03",NA,NA,1,1,"0",1,38943,"HE","",NA
550,1,"2015-08-03",NA,NA,1,1,"0",1,38945,"HE","",NA
552,1,"2015-08-03",NA,NA,1,1,"0",1,38947,"HE","",NA
568,1,"2015-08-03",NA,NA,1,1,"0",1,38960,"HE","",NA
582,1,"2015-08-03",NA,NA,1,1,"0",1,38972,"HE","",NA
584,1,"2015-08-03",NA,NA,1,1,"0",1,38973,"HE","",NA
589,1,"2015-08-03",NA,NA,1,1,"0",1,38978,"HE","",NA
601,1,"2015-08-03",NA,NA,1,1,"0",1,38986,"HE","",NA
602,1,"2015-08-03",NA,NA,1,1,"0",1,38987,"HE","",NA
615,1,"2015-08-03",NA,NA,1,1,"0",1,38994,"HE","",NA
618,1,"2015-08-03",NA,NA,1,1,"0",1,38996,"HE","",NA
627,1,"2015-08-03",NA,NA,1,1,"0",1,39004,"HE","",NA
656,1,"2015-08-03",NA,NA,1,1,"0",1,39026,"HE","",NA
659,1,"2015-08-03",NA,NA,1,1,"0",1,39029,"HE","",NA
661,1,"2015-08-03",NA,NA,1,1,"0",1,39031,"HE","",NA
665,1,"2015-08-03",NA,NA,1,1,"0",1,39034,"HE","",NA
676,1,"2015-08-03",NA,NA,1,1,"0",1,39043,"HE","",NA
689,1,"2015-08-03",NA,NA,1,1,"0",1,39051,"HE","",NA
693,1,"2015-08-03",NA,NA,1,1,"0",1,39055,"HE","",NA
699,1,"2015-08-03",NA,NA,1,1,"0",1,39060,"HE","",NA
700,1,"2015-08-03",NA,NA,1,1,"0",1,39061,"HE","",NA
718,1,"2015-08-03",NA,NA,1,1,"0",1,39075,"HE","",NA
723,1,"2015-08-03",NA,NA,1,1,"0",1,39080,"HE","",NA
727,1,"2015-08-03",NA,NA,1,1,"0",1,39083,"HE","",NA
740,1,"2015-08-03",NA,NA,1,1,"0",1,39094,"HE","",NA
746,1,"2015-08-03",NA,NA,1,1,"0",1,39098,"HE","",NA
773,1,"2015-08-03",NA,NA,1,1,"0",1,39120,"HE","",NA
790,1,"2015-08-03",NA,NA,1,1,"0",1,39130,"HE","",NA
803,1,"2015-08-03",NA,NA,1,1,"0",1,39141,"HE","",NA
807,1,"2015-08-03",NA,NA,1,1,"0",1,39145,"HE","",NA
818,1,"2015-08-03",NA,NA,1,1,"0",1,39152,"HE","",NA
829,1,"2015-08-03",NA,NA,1,1,"0",1,39160,"HE","",NA
832,1,"2015-08-03",NA,NA,1,1,"0",1,39162,"HE","",NA
837,1,"2015-08-03",NA,NA,1,1,"0",1,39165,"HE","",NA
852,1,"2015-08-03",NA,NA,1,1,"0",1,39176,"HE","",NA
857,1,"2015-08-03",NA,NA,1,1,"0",1,39180,"HE","",NA
866,1,"2015-08-03",NA,NA,1,1,"0",1,39189,"HE","",NA
868,1,"2015-08-03",NA,NA,1,1,"0",1,39191,"HE","",NA
871,1,"2015-08-03",NA,NA,1,1,"0",1,39192,"HE","",NA
887,1,"2015-08-03",NA,NA,1,1,"0",1,39205,"HE","",NA
906,1,"2015-08-03",NA,NA,1,1,"0",1,39220,"HE","",NA
908,1,"2015-08-03",NA,NA,1,1,"0",1,39222,"HE","",NA
937,1,"2015-08-03",NA,NA,1,1,"0",1,39246,"HE","",NA
942,1,"2015-08-03",NA,NA,1,1,"0",1,39250,"HE","",NA
960,1,"2015-08-03",NA,NA,1,1,"0",1,39263,"HE","",NA
965,1,"2015-08-03",NA,NA,1,1,"0",1,39267,"HE","",NA
970,1,"2015-08-03",NA,NA,1,1,"0",1,39271,"HE","",NA
997,1,"2015-08-03",NA,NA,1,1,"0",1,39287,"HE","",NA
1020,1,"2015-08-03",NA,NA,1,1,"0",1,39304,"HE","",NA
1050,1,"2015-08-03",NA,NA,1,1,"0",1,39324,"HE","",NA
1079,1,"2015-08-03",NA,NA,1,1,"0",1,39349,"HE","",NA
1083,1,"2015-08-03",NA,NA,1,1,"0",1,39351,"HE","",NA
1084,1,"2015-08-03",NA,NA,1,1,"0",1,39352,"HE","",NA
1086,1,"2015-08-03",NA,NA,1,1,"0",1,39353,"HE","",NA
1103,1,"2015-08-03",NA,NA,1,1,"0",1,39366,"HE","",NA
1115,1,"2015-08-03",NA,NA,1,1,"0",1,39376,"HE","",NA
1,2,"2015-08-04",NA,NA,1,1,"0",1,37665,"HE","Rain",NA
56,2,"2015-08-04",NA,NA,1,1,"0",1,37707,"HE","Rain",NA
69,2,"2015-08-04",NA,NA,1,1,"0",1,37716,"HE","Rain",NA
77,2,"2015-08-04",NA,NA,1,1,"0",1,37724,"HE","Rain",NA
111,2,"2015-08-04",NA,NA,1,1,"0",1,37748,"HE","Rain",NA
120,2,"2015-08-04",NA,NA,1,1,"0",1,37755,"HE","Rain",NA
128,2,"2015-08-04",NA,NA,1,1,"0",1,37760,"HE","Rain",NA
130,2,"2015-08-04",NA,NA,1,1,"0",1,37762,"HE","Rain",NA
135,2,"2015-08-04",NA,NA,1,1,"0",1,37765,"HE","Rain",NA
140,2,"2015-08-04",NA,NA,1,1,"0",1,37769,"HE","Rain",NA
154,2,"2015-08-04",NA,NA,1,1,"0",1,37781,"HE","Rain",NA
160,2,"2015-08-04",NA,NA,1,1,"0",1,37786,"HE","Rain",NA
162,2,"2015-08-04",NA,NA,1,1,"0",1,37788,"HE","Rain",NA
182,2,"2015-08-04",NA,NA,1,1,"0",1,37803,"HE","Rain",NA
202,2,"2015-08-04",NA,NA,1,1,"0",1,37820,"HE","Rain",NA
226,2,"2015-08-04",NA,NA,1,1,"0",1,37837,"HE","Rain",NA
233,2,"2015-08-04",NA,NA,1,1,"0",1,37843,"HE","Rain",NA
235,2,"2015-08-04",NA,NA,1,1,"0",1,37845,"HE","Rain",NA
242,2,"2015-08-04",NA,NA,1,1,"0",1,37849,"HE","Rain",NA
245,2,"2015-08-04",NA,NA,1,1,"0",1,37852,"HE","Rain",NA
247,2,"2015-08-04",NA,NA,1,1,"0",1,37854,"HE","Rain",NA
250,2,"2015-08-04",NA,NA,1,1,"0",1,37857,"HE","Rain",NA
259,2,"2015-08-04",NA,NA,1,1,"0",1,37865,"HE","Rain",NA
272,2,"2015-08-04",NA,NA,1,1,"0",1,37872,"HE","Rain",NA
274,2,"2015-08-04",NA,NA,1,1,"0",1,37874,"HE","Rain",NA
285,2,"2015-08-04",NA,NA,1,1,"0",1,37883,"HE","Rain",NA
289,2,"2015-08-04",NA,NA,1,1,"0",1,37886,"HE","Rain",NA
294,2,"2015-08-04",NA,NA,1,1,"0",1,37888,"HE","Rain",NA
296,2,"2015-08-04",NA,NA,1,1,"0",1,37890,"HE","Rain",NA
