"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"29",2013-01-29,8,4,1,8,6,2,100,97,84,1015,1012,1011,19,8,3,32,24,55,12.95,7,"Rain",241,"EDFH"
"30",2013-01-30,11,8,5,10,7,1,100,92,68,1017,1011,1008,31,8,3,35,27,76,6.1,7,"Rain",253,"EDFH"
"31",2013-01-31,6,4,3,4,2,1,87,80,69,1021,1016,1012,31,13,9,40,26,63,0.25,6,"Rain",257,"EDFH"
"32",2013-02-03,1,0,-1,0,-2,-3,100,88,72,1021,1016,1012,31,10,2,32,16,53,0,7,"Snow",274,"EDFH"
"33",2013-02-04,7,3,-1,7,3,0,100,98,88,1015,1011,1010,14,6,0,26,23,47,3.05,7,"Fog-Rain-Snow",267,"EDFH"
"34",2013-02-05,3,0,-2,3,0,-3,100,89,61,1012,1002,997,19,10,0,32,19,53,6.1,6,"Rain-Snow",257,"EDFH"
"35",2013-02-06,-1,-2,-3,1,-2,-4,100,96,86,1006,998,992,27,8,1,32,18,NA,2.03,7,"Snow",268,"EDFH"
"36",2013-02-07,1,-1,-3,1,-1,-2,100,98,80,1013,1009,1004,31,8,1,19,14,NA,0.25,6,"Fog-Snow",280,"EDFH"
"37",2013-02-08,-1,-2,-4,0,-3,-7,100,94,70,1017,1012,1009,19,7,0,19,11,NA,1.02,6,"Rain-Snow-Hail",291,"EDFH"
"38",2013-02-09,0,-3,-6,-1,-6,-9,100,86,56,1021,1017,1014,31,11,3,11,6,NA,0,5,"Snow",263,"EDFH"
"39",2013-02-10,-4,-7,-11,-5,-8,-11,100,86,71,1019,1011,1001,31,13,0,35,16,52,0,5,"Fog-Snow",137,"EDFH"
"40",2013-02-11,-3,-5,-7,-5,-8,-10,93,79,65,1005,1001,998,26,12,3,43,31,NA,0,6,"Snow",112,"EDFH"
"41",2013-02-12,-4,-4,-5,-6,-8,-10,86,74,57,1019,1010,1003,19,11,8,24,16,NA,0,7,"Snow",62,"EDFH"
"42",2013-02-14,-2,-5,-8,-3,-7,-12,100,81,59,1028,1019,1013,11,7,1,29,11,NA,0.51,6,"Snow",145,"EDFH"
"43",2013-02-15,1,-1,-4,1,-1,-4,100,99,91,1024,1017,1013,4,1,0,14,10,NA,0,7,"Fog-Rain-Snow",259,"EDFH"
"44",2013-02-16,3,1,0,3,2,0,100,99,87,1025,1023,1021,10,3,0,13,8,NA,0,6,"Fog-Rain",281,"EDFH"
"45",2013-02-17,2,1,-1,2,0,-1,100,95,77,1025,1022,1020,31,8,0,14,8,NA,0,6,"Fog-Rain",92,"EDFH"
"46",2013-02-18,2,-1,-3,0,-2,-4,100,86,63,1023,1020,1018,31,14,8,14,10,NA,0,3,NA,127,"EDFH"
"47",2013-02-19,1,-1,-2,0,-2,-4,100,90,80,1021,1017,1014,19,5,0,18,10,NA,0,7,"Fog-Snow",279,"EDFH"
"48",2013-02-20,-1,-3,-4,0,-5,-8,100,79,53,1024,1020,1016,31,10,0,24,14,NA,0,6,"Fog-Snow",59,"EDFH"
"49",2013-02-21,-3,-4,-6,-7,-8,-10,86,75,52,1024,1019,1015,31,15,6,29,21,NA,0,6,"Snow",60,"EDFH"
"50",2013-02-22,-5,-7,-8,-8,-9,-11,86,76,62,1019,1013,1010,31,11,2,29,23,NA,0,6,"Snow",59,"EDFH"
"51",2013-02-23,-5,-7,-8,-6,-7,-10,100,91,73,1014,1011,1008,7,3,1,24,19,NA,0.25,7,"Fog-Snow",28,"EDFH"
"52",2013-02-24,-2,-4,-6,-2,-3,-6,100,99,91,1017,1012,1009,7,2,1,19,13,NA,0.51,7,"Fog-Snow",17,"EDFH"
"53",2013-02-25,0,-1,-2,0,-1,-2,100,100,97,1024,1018,1014,4,1,0,16,11,NA,0.76,7,"Fog-Rain-Snow",34,"EDFH"
"54",2013-02-26,2,0,-2,2,-1,-3,100,95,84,1030,1027,1022,11,6,0,21,16,NA,0,7,"Fog-Rain-Snow",60,"EDFH"
"55",2013-02-27,1,-1,-2,1,-1,-2,100,100,97,1032,1028,1027,6,2,0,21,16,NA,0,8,"Fog-Rain",60,"EDFH"
"56",2013-02-28,1,-1,-2,0,-1,-2,100,94,79,1030,1025,1023,18,7,0,18,11,NA,0,7,"Fog-Rain",76,"EDFH"
"57",2013-03-01,0,-1,-2,0,-2,-3,100,92,79,1026,1023,1022,16,7,2,23,13,NA,0,8,"Rain",25,"EDFH"
"58",2013-03-02,2,-1,-3,-2,-4,-5,93,74,54,1027,1023,1021,31,13,8,18,13,NA,0,7,NA,59,"EDFH"
"59",2013-03-03,2,-1,-4,-1,-3,-6,100,88,71,1025,1022,1020,26,8,3,18,11,NA,0,6,NA,59,"EDFH"
"60",2013-03-04,6,1,-4,-1,-2,-4,100,79,51,1023,1018,1013,26,14,6,32,23,NA,0,1,NA,121,"EDFH"
"61",2013-03-05,11,4,-2,2,-2,-4,81,66,39,1016,1011,1007,27,24,18,27,19,NA,0,NA,NA,129,"EDFH"
"62",2013-03-06,14,8,1,1,-2,-6,81,53,14,1008,1003,1000,31,27,26,21,16,NA,0,8,NA,115,"EDFH"
"63",2013-03-07,13,9,6,7,3,-1,93,62,43,1001,1000,998,31,14,10,24,11,NA,0,7,"Rain",155,"EDFH"
"64",2013-03-08,12,9,5,9,7,5,100,87,65,1000,999,998,31,11,3,24,14,NA,0,6,"Rain",137,"EDFH"
"65",2013-03-09,11,9,6,8,6,4,100,81,54,1002,1001,1000,31,12,3,26,16,NA,0,5,"Rain",249,"EDFH"
"66",2013-03-10,6,2,-2,5,2,-2,100,93,76,1003,1000,998,26,7,0,23,11,35,7.87,6,"Fog-Rain-Snow",284,"EDFH"
"67",2013-03-12,-6,-6,-7,-5,-7,-7,100,94,87,1004,999,997,5,2,0,29,19,NA,1.02,7,"Fog-Snow",53,"EDFH"
"68",2013-03-13,-3,-6,-8,-5,-8,-10,100,82,56,1010,1004,1000,31,8,2,16,11,NA,0,5,"Snow",360,"EDFH"
"69",2013-03-14,-1,-3,-6,-1,-6,-8,100,88,63,1015,1010,1007,26,7,0,14,8,NA,1.02,6,"Fog-Rain-Snow",297,"EDFH"
"70",2013-03-15,-1,-5,-9,-6,-8,-10,100,74,42,1019,1015,1012,31,11,5,19,8,NA,0,1,"Snow",251,"EDFH"
"71",2013-03-16,2,-1,-5,-6,-8,-10,69,52,26,1017,1011,1005,31,27,19,29,16,NA,0,8,NA,140,"EDFH"
"72",2013-03-17,2,0,-1,2,0,-7,100,97,46,1007,999,993,19,2,0,37,24,NA,0.25,7,"Fog-Rain-Snow",146,"EDFH"
"73",2013-03-18,5,2,-2,2,-2,-5,100,78,41,997,994,992,31,13,10,29,14,NA,0,6,"Rain",157,"EDFH"
"74",2013-03-19,5,2,0,2,-1,-3,100,81,53,1003,998,993,26,10,5,26,13,39,0.51,5,"Rain-Snow",247,"EDFH"
"75",2013-03-21,2,0,-2,0,-2,-4,100,89,73,1020,1016,1011,19,8,1,16,11,NA,0,7,"Rain-Snow",306,"EDFH"
"76",2013-03-22,4,0,-4,-1,-3,-6,100,75,51,1020,1014,1010,26,10,3,35,18,NA,0,4,NA,109,"EDFH"
"77",2013-03-23,-1,-2,-3,-3,-5,-7,93,76,59,1014,1011,1010,19,9,2,43,34,55,0,7,"Snow",109,"EDFH"
"78",2013-03-24,1,-2,-4,-6,-9,-12,69,53,34,1013,1010,1008,23,11,5,43,32,47,0,6,"Snow",97,"EDFH"
"79",2013-03-25,0,-2,-5,-6,-9,-12,80,55,32,1013,1010,1008,31,12,5,32,24,NA,0,6,"Snow",78,"EDFH"
"80",2013-03-26,0,-3,-7,-8,-9,-11,74,58,33,1012,1009,1007,26,14,10,26,19,NA,0,5,NA,69,"EDFH"
"81",2013-03-27,3,-2,-6,-7,-9,-11,69,56,33,1012,1008,1006,31,13,10,29,16,NA,0,3,NA,107,"EDFH"
"82",2013-03-28,3,0,-3,-2,-6,-8,100,69,43,1011,1006,1004,18,9,1,18,11,NA,0,6,"Snow",80,"EDFH"
"83",2013-03-29,0,-2,-5,0,-3,-7,100,91,71,1009,1007,1005,5,3,1,14,10,NA,0.51,6,"Rain-Snow",299,"EDFH"
"84",2013-03-30,2,-1,-4,-2,-4,-7,100,79,52,1009,1005,1003,14,5,1,21,11,NA,0,6,"Rain-Snow",30,"EDFH"
"85",2013-03-31,0,-2,-4,-3,-5,-7,93,78,53,1013,1010,1007,19,8,3,21,13,NA,0,5,"Snow",19,"EDFH"
"86",2013-04-02,5,0,-5,-6,-7,-9,80,59,32,1013,1008,1006,31,18,10,29,21,NA,0,1,NA,72,"EDFH"
"87",2013-04-03,2,-1,-3,-3,-5,-7,86,72,51,1014,1012,1010,14,10,6,23,16,NA,0,6,"Snow",72,"EDFH"
"88",2013-04-05,1,-1,-3,-3,-3,-4,93,81,69,1014,1008,1005,14,8,5,29,21,NA,0,7,"Rain",71,"EDFH"
"89",2013-04-06,3,1,-1,1,-1,-3,100,90,69,1023,1016,1012,26,9,3,19,13,NA,0.25,7,"Rain-Snow",30,"EDFH"
"90",2013-04-07,6,1,-3,0,-4,-7,100,68,29,1024,1019,1014,26,10,6,18,10,NA,0,3,"Snow",71,"EDFH"
"91",2013-04-08,6,2,-2,3,-2,-7,100,72,47,1016,1007,1003,31,13,8,32,16,NA,0.51,6,"Rain",126,"EDFH"
"92",2013-04-09,6,3,1,5,3,0,100,95,79,1005,1001,1000,27,10,1,24,11,NA,1.02,7,"Fog-Rain",172,"EDFH"
"93",2013-04-11,16,10,5,9,7,4,100,82,42,1008,1002,1000,26,10,6,32,19,60,0.51,6,"Rain",221,"EDFH"
"94",2013-04-12,12,9,5,9,6,4,100,89,61,1009,1004,999,31,10,3,29,14,48,6.1,5,"Rain-Hail",240,"EDFH"
"95",2013-04-13,12,9,5,8,4,1,93,76,39,1023,1017,1009,31,12,9,21,16,42,0,6,"Rain",244,"EDFH"
"96",2013-04-14,21,14,8,9,7,4,87,63,31,1024,1023,1020,31,11,10,21,13,NA,0,7,"Rain",172,"EDFH"
"97",2013-04-15,22,16,9,11,8,6,82,61,34,1021,1020,1019,31,16,10,26,14,NA,0,6,"Rain",124,"EDFH"
"98",2013-04-16,18,14,10,14,9,5,100,72,38,1023,1021,1019,31,7,0,23,8,NA,0,6,"Fog-Rain",261,"EDFH"
"99",2013-04-17,22,16,10,10,7,5,82,57,30,1024,1022,1016,31,14,10,32,11,NA,0,6,"Rain",219,"EDFH"
"100",2013-04-18,16,12,9,9,6,-1,72,52,33,1021,1017,1013,10,10,10,34,19,NA,0,5,NA,242,"EDFH"
"101",2013-04-19,11,8,5,2,0,-2,81,55,27,1027,1023,1020,10,10,10,23,14,NA,0,6,"Rain",290,"EDFH"
"102",2013-04-20,10,7,3,4,1,-2,100,70,32,1029,1026,1024,31,9,4,29,19,NA,0,6,"Rain",32,"EDFH"
"103",2013-04-21,10,8,5,3,1,-2,71,60,44,1025,1019,1016,31,13,10,23,13,NA,0,7,NA,7,"EDFH"
"104",2013-04-22,14,10,6,5,2,-3,93,61,22,1019,1017,1015,31,13,10,14,6,NA,0,5,"Rain",258,"EDFH"
"105",2013-04-24,20,13,7,9,7,5,87,63,27,1027,1026,1024,31,16,10,16,8,NA,0,4,NA,221,"EDFH"
"106",2013-04-25,23,18,12,11,7,4,77,50,20,1026,1023,1018,31,23,10,14,10,NA,0,1,NA,209,"EDFH"
"107",2013-04-26,18,11,5,13,9,5,100,75,38,1019,1012,1006,31,10,3,26,14,42,7.11,7,"Rain",218,"EDFH"
"108",2013-04-27,4,3,2,5,3,2,100,97,87,1012,1008,1006,19,9,3,29,19,NA,2.03,7,"Rain",9,"EDFH"
"109",2013-04-28,7,4,2,5,3,2,100,94,78,1017,1015,1012,19,8,3,24,14,NA,0,7,"Rain",54,"EDFH"
"110",2013-04-29,13,9,4,5,2,-2,100,67,26,1020,1017,1015,19,9,3,26,10,NA,0,6,"Rain",244,"EDFH"
"111",2013-04-30,11,8,5,6,2,-2,100,70,38,1024,1021,1020,31,14,5,26,14,NA,2.03,8,"Rain",46,"EDFH"
"112",2013-05-01,13,9,5,9,7,5,100,90,67,1024,1021,1018,26,8,3,24,14,NA,0,7,"Rain",84,"EDFH"
"113",2013-05-02,18,13,8,11,8,7,100,76,44,1020,1018,1016,27,12,8,23,10,NA,0.25,5,"Rain",109,"EDFH"
"114",2013-05-03,16,12,8,10,8,7,100,79,53,1018,1016,1014,31,11,3,18,13,NA,0,6,"Rain",48,"EDFH"
"115",2013-05-04,18,14,9,9,6,0,94,62,21,1022,1017,1015,31,14,8,21,8,NA,0,6,NA,266,"EDFH"
"116",2013-05-05,19,13,7,8,6,2,93,60,22,1024,1022,1020,31,14,10,18,10,NA,0,1,NA,94,"EDFH"
"117",2013-05-06,19,16,11,9,7,3,71,52,30,1022,1019,1015,10,10,10,21,11,NA,0,2,NA,78,"EDFH"
"118",2013-05-07,15,13,10,13,11,8,100,85,52,1017,1015,1013,24,9,4,18,10,NA,3.05,6,"Fog-Rain",238,"EDFH"
"119",2013-05-08,19,14,9,13,10,6,100,77,37,1014,1013,1011,31,13,5,24,13,NA,0,5,"Fog-Rain",196,"EDFH"
"120",2013-05-09,16,13,11,13,11,5,100,82,60,1015,1014,1012,31,13,10,24,13,NA,0.51,5,"Fog-Rain",234,"EDFH"
"121",2013-05-10,13,10,7,8,6,3,93,70,49,1019,1016,1013,10,10,10,34,16,NA,0,5,"Rain",243,"EDFH"
"122",2013-05-11,13,10,8,9,7,5,100,85,57,1019,1016,1014,31,11,10,26,13,NA,3.05,6,"Rain",230,"EDFH"
"123",2013-05-12,9,7,4,7,4,1,100,80,53,1020,1016,1012,31,11,5,29,18,NA,6.1,5,"Rain-Hail",242,"EDFH"
"124",2013-05-13,12,9,6,11,7,3,100,91,73,1020,1016,1014,31,11,3,27,18,NA,0.51,7,"Rain",227,"EDFH"
"125",2013-05-14,14,10,7,8,7,4,93,77,47,1014,1010,1004,31,12,9,21,16,NA,0.76,6,"Rain",213,"EDFH"
"126",2013-05-15,14,11,7,11,8,5,100,83,65,1005,1002,1001,19,10,10,29,16,47,0.25,5,"Rain-Thunderstorm",194,"EDFH"
"127",2013-05-16,13,11,8,12,10,8,100,93,74,1004,999,996,31,12,1,14,8,NA,3.05,6,"Fog-Rain",105,"EDFH"
"128",2013-05-17,8,8,7,9,8,8,100,100,97,1006,1001,998,16,4,0,11,10,NA,7.11,7,"Fog-Rain",297,"EDFH"
"129",2013-05-18,16,11,7,10,7,6,100,79,41,1009,1008,1006,31,7,0,18,10,NA,0,5,"Fog-Rain",207,"EDFH"
"130",2013-05-19,16,12,8,12,8,6,100,84,57,1009,1008,1006,19,10,3,32,14,48,0,6,"Rain",278,"EDFH"
"131",2013-05-20,11,8,6,9,7,6,100,93,78,1012,1009,1008,31,11,3,32,19,NA,6.1,7,"Rain",209,"EDFH"
"132",2013-05-21,13,10,7,10,8,7,100,92,67,1011,1010,1009,31,11,3,16,10,NA,3.05,6,"Rain",190,"EDFH"
"133",2013-05-22,7,6,5,9,6,3,100,91,75,1016,1012,1009,31,11,1,26,18,47,2.03,7,"Fog-Rain",291,"EDFH"
"134",2013-05-24,8,4,1,4,2,-1,100,84,53,1013,1011,1009,31,10,0,26,8,NA,0.25,4,"Fog-Rain-Snow",236,"EDFH"
"135",2013-05-25,11,6,2,5,2,0,100,75,45,1015,1013,1012,23,11,10,21,10,NA,0.25,5,"Rain",332,"EDFH"
"136",2013-05-26,7,5,3,7,5,3,100,97,90,1015,1012,1011,26,8,0,29,18,NA,12.95,7,"Fog-Rain",259,"EDFH"
"137",2013-05-27,16,11,6,7,4,1,93,67,27,1012,1010,1008,31,13,10,26,18,NA,0.25,6,"Rain",255,"EDFH"
"138",2013-05-28,19,13,7,10,7,2,100,69,38,1009,1004,1000,31,12,9,27,11,NA,0.76,4,"Rain-Thunderstorm",144,"EDFH"
"139",2013-05-29,8,7,5,9,7,5,100,97,91,1007,1003,1001,26,9,2,26,16,NA,7.87,7,"Fog-Rain",261,"EDFH"
"140",2013-05-30,14,9,4,8,6,4,100,79,50,1009,1007,1005,31,12,10,14,10,NA,0,6,"Fog",252,"EDFH"
"141",2013-05-31,15,11,7,13,9,5,100,90,67,1011,1007,1006,31,7,0,27,18,NA,7.11,7,"Fog-Rain",313,"EDFH"
"142",2013-06-01,12,11,9,10,9,7,100,90,73,1019,1014,1010,26,8,0,27,19,NA,0,6,"Fog",319,"EDFH"
"143",2013-06-02,14,10,6,8,4,2,93,65,36,1026,1022,1020,26,11,6,27,21,NA,0,4,"Rain",335,"EDFH"
"144",2013-06-03,13,9,5,6,3,1,81,65,47,1027,1026,1024,10,10,10,27,16,NA,0,3,NA,1,"EDFH"
"145",2013-06-04,17,11,5,9,6,4,100,72,46,1025,1022,1019,18,10,8,21,14,NA,0,2,NA,17,"EDFH"
"146",2013-06-05,21,16,10,13,9,6,87,65,35,1020,1018,1016,10,10,10,18,10,NA,0,2,NA,93,"EDFH"
"147",2013-06-06,22,17,11,11,8,5,82,53,28,1021,1020,1018,10,10,10,18,13,NA,0,2,NA,101,"EDFH"
"148",2013-06-07,23,18,13,14,9,5,77,53,34,1021,1020,1017,10,10,10,19,8,NA,0,2,NA,97,"EDFH"
"149",2013-06-08,23,19,15,15,12,9,88,64,36,1020,1016,1011,23,10,10,23,10,NA,0,3,"Thunderstorm",65,"EDFH"
"150",2013-06-09,15,13,12,14,13,12,100,94,77,1013,1011,1009,26,7,2,16,10,NA,14.99,6,"Fog-Rain-Thunderstorm",345,"EDFH"
"151",2013-06-10,12,11,9,12,11,9,100,100,95,1016,1012,1009,3,2,0,21,10,NA,5.08,7,"Fog-Rain",331,"EDFH"
"152",2013-06-12,19,16,13,15,13,10,88,77,63,1020,1019,1018,31,12,10,23,11,NA,0,6,"Rain",210,"EDFH"
"153",2013-06-13,23,17,10,17,14,10,100,82,46,1020,1017,1013,26,10,3,34,16,55,3.05,6,"Fog-Rain",230,"EDFH"
"154",2013-06-14,16,12,8,10,8,7,100,79,47,1023,1020,1017,31,12,10,26,16,NA,0,5,NA,237,"EDFH"
"155",2013-06-15,18,13,9,12,9,7,94,73,50,1017,1015,1013,10,10,10,32,16,NA,0,5,NA,195,"EDFH"
"156",2013-06-16,21,14,8,11,8,5,87,64,34,1018,1017,1014,10,10,10,14,11,NA,0,5,NA,240,"EDFH"
"157",2013-06-17,27,20,13,18,13,9,77,61,40,1016,1014,1009,31,25,10,21,14,NA,0,3,"Rain",125,"EDFH"
"158",2013-06-18,30,24,19,20,17,14,88,63,32,1018,1016,1012,31,18,10,16,10,NA,0,1,NA,61,"EDFH"
"159",2013-06-19,30,25,20,21,19,17,88,65,41,1017,1013,1008,31,18,8,18,11,NA,0,6,NA,81,"EDFH"
"160",2013-06-20,23,18,13,20,17,13,100,85,51,1017,1013,1010,14,6,1,34,13,53,39.88,5,"Rain-Hail-Thunderstorm",286,"EDFH"
"161",2013-06-21,18,16,12,14,12,11,100,84,64,1019,1015,1012,14,10,10,27,16,42,0,5,"Rain-Thunderstorm",219,"EDFH"
"162",2013-06-22,19,14,11,15,12,10,100,82,57,1019,1016,1013,31,11,5,26,14,39,0.25,5,"Rain",216,"EDFH"
"163",2013-06-23,15,13,11,12,10,8,94,83,62,1017,1015,1013,31,13,8,32,21,45,1.02,5,"Rain",225,"EDFH"
"164",2013-06-24,14,12,9,11,9,7,100,87,69,1025,1020,1017,31,13,3,21,14,NA,0.51,6,"Rain",254,"EDFH"
"165",2013-06-25,13,10,8,10,8,6,100,88,71,1029,1026,1024,31,9,0,19,11,NA,1.02,6,"Fog-Rain",300,"EDFH"
"166",2013-06-26,13,9,6,8,6,5,96,76,52,1029,1028,1027,31,12,10,14,8,NA,0,5,"Rain",270,"EDFH"
"167",2013-06-27,13,11,8,10,8,6,100,87,67,1028,1024,1023,31,11,3,29,11,NA,2.03,6,"Rain",265,"EDFH"
"168",2013-06-28,14,10,7,10,8,5,100,83,64,1023,1021,1020,31,13,10,24,10,NA,0,7,"Rain",237,"EDFH"
"169",2013-06-29,17,13,9,15,11,7,100,86,60,1025,1019,1015,31,9,2,27,16,NA,4.06,6,"Rain",283,"EDFH"
"170",2013-06-30,18,13,8,10,7,5,87,67,39,1026,1024,1021,10,10,10,16,8,NA,0,3,NA,257,"EDFH"
"171",2013-07-01,22,16,11,14,12,9,94,69,40,1022,1019,1015,10,10,10,21,13,NA,0,5,NA,230,"EDFH"
"172",2013-07-02,23,18,12,15,12,8,100,69,33,1018,1015,1011,31,11,10,18,8,NA,0,5,"Rain",225,"EDFH"
"173",2013-07-04,19,17,13,14,13,12,100,82,57,1026,1021,1016,31,11,6,19,10,NA,0,5,"Rain",262,"EDFH"
"174",2013-07-05,20,17,13,14,13,12,100,79,54,1030,1028,1025,31,14,10,14,10,NA,0,5,NA,305,"EDFH"
"175",2013-07-06,23,19,14,15,13,12,94,72,44,1030,1029,1026,31,15,10,19,11,NA,0,1,NA,74,"EDFH"
"176",2013-07-08,24,19,13,13,12,10,82,59,34,1030,1029,1026,10,10,10,24,14,NA,0,1,NA,64,"EDFH"
"177",2013-07-09,24,20,15,14,12,10,82,60,35,1028,1024,1020,10,10,10,21,13,NA,0,1,NA,65,"EDFH"
"178",2013-07-10,22,18,14,14,13,8,88,69,36,1022,1020,1017,26,13,10,26,14,NA,0,3,NA,9,"EDFH"
"179",2013-07-11,18,14,11,11,9,6,88,71,51,1022,1021,1020,26,12,10,24,16,NA,0,4,NA,24,"EDFH"
"180",2013-07-12,20,14,9,11,9,8,94,69,39,1022,1022,1020,27,12,10,19,11,NA,0,2,NA,30,"EDFH"
"181",2013-07-14,22,17,12,13,11,9,94,68,45,1024,1023,1021,31,16,10,16,10,35,0,6,NA,16,"EDFH"
"182",2013-07-15,23,18,12,14,12,9,94,66,41,1024,1023,1021,31,15,10,16,8,NA,0,3,NA,8,"EDFH"
"183",2013-07-16,24,19,14,12,11,8,77,52,26,1024,1023,1021,31,23,10,14,8,NA,0,6,NA,72,"EDFH"
"184",2013-07-17,25,20,15,14,11,8,82,56,26,1024,1023,1021,31,24,10,19,10,NA,0,1,NA,46,"EDFH"
"185",2013-07-18,26,21,15,15,12,9,88,57,24,1024,1023,1020,31,15,10,26,14,47,0,6,NA,61,"EDFH"
"186",2013-07-19,26,21,16,14,13,11,88,59,31,1024,1022,1019,10,10,10,23,14,35,0,1,NA,45,"EDFH"
"187",2013-07-20,25,20,14,14,12,8,88,59,28,1022,1021,1017,10,10,10,19,14,NA,0,1,NA,49,"EDFH"
"188",2013-07-21,28,21,15,15,12,10,82,54,26,1021,1020,1017,NA,NA,NA,21,13,42,0,NA,NA,117,"EDFH"
